city,date,temperature_max,temperature_min,precipitation_sum,weather_code,wind_speed_max,wind_gusts_max,precipitation_probability_max,categorie_temperature,categorie_presipitation,categorie_wind,temperature_score,precipitation_score,probability_score,wind_score,risk_score
Kenitra,2026-09-18,27.4,15.7,0.0,45,14.8,37.4,0,normal,aucune,faible,0,0,0,0,0.0
Kenitra,2026-09-19,33.6,17.6,0.0,45,16.2,42.1,0,chaude,aucune,faible,30,0,0,0,6.0
Kenitra,2026-09-20,35.4,20.3,0.0,1,15.1,37.4,0,chaude,aucune,faible,70,0,0,0,14.0
Kenitra,2026-09-21,34.0,20.9,0.0,0,13.2,34.6,0,chaude,aucune,faible,30,0,0,0,6.0
Kenitra,2026-09-22,32.4,19.3,0.0,0,13.2,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Kenitra,2026-09-23,30.1,17.7,0.0,1,12.4,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Kenitra,2026-09-24,28.8,18.2,0.0,45,12.2,29.5,0,normal,aucune,faible,0,0,0,0,0.0
Oujda-Angad,2026-09-18,27.9,16.5,0.0,3,21.3,44.6,3,normal,aucune,moderer,0,0,0,30,9.0
Oujda-Angad,2026-09-19,30.0,18.8,1.2,80,16.1,34.2,43,chaude,faible,faible,0,25,30,0,13.5
Oujda-Angad,2026-09-20,30.6,18.4,0.3,80,17.1,38.2,35,chaude,faible,faible,30,25,30,0,19.5
Oujda-Angad,2026-09-21,27.2,18.0,0.0,45,18.8,40.3,10,normal,aucune,faible,0,0,0,0,0.0
Oujda-Angad,2026-09-22,28.6,14.8,0.0,45,17.2,37.1,3,normal,aucune,faible,0,0,0,0,0.0
Oujda-Angad,2026-09-23,30.8,16.4,0.0,0,17.9,32.4,0,chaude,aucune,faible,30,0,0,0,6.0
Oujda-Angad,2026-09-24,33.0,16.5,0.0,0,20.1,36.4,0,chaude,aucune,moderer,30,0,0,30,15.0
Tétouan,2026-09-18,26.5,17.9,0.0,3,21.1,53.3,0,normal,aucune,moderer,0,0,0,30,9.0
Tétouan,2026-09-19,25.8,22.3,0.0,2,30.7,73.4,3,normal,aucune,moderer,0,0,0,30,9.0
Tétouan,2026-09-20,26.3,23.2,0.1,3,27.1,67.7,5,normal,faible,moderer,0,25,0,30,16.5
Tétouan,2026-09-21,27.2,22.9,0.0,2,26.7,65.5,0,normal,aucune,moderer,0,0,0,30,9.0
Tétouan,2026-09-22,26.9,21.4,0.0,3,21.2,50.8,0,normal,aucune,moderer,0,0,0,30,9.0
Tétouan,2026-09-23,27.4,21.0,0.0,3,17.6,45.7,0,normal,aucune,faible,0,0,0,0,0.0
Tétouan,2026-09-24,28.3,19.3,0.0,45,14.6,38.2,0,normal,aucune,faible,0,0,0,0,0.0
Safi,2026-09-18,26.0,18.3,0.0,1,23.1,41.8,0,normal,aucune,moderer,0,0,0,30,9.0
Safi,2026-09-19,26.9,19.2,0.0,3,17.1,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Safi,2026-09-20,24.9,19.0,0.0,45,9.4,19.1,0,normal,aucune,faible,0,0,0,0,0.0
Safi,2026-09-21,27.0,18.9,0.0,45,11.1,22.0,0,normal,aucune,faible,0,0,0,0,0.0
Safi,2026-09-22,27.0,19.5,0.0,45,13.5,26.6,0,normal,aucune,faible,0,0,0,0,0.0
Safi,2026-09-23,28.3,19.8,0.0,45,14.1,27.4,0,normal,aucune,faible,0,0,0,0,0.0
Safi,2026-09-24,26.4,18.7,0.0,45,13.9,26.3,3,normal,aucune,faible,0,0,0,0,0.0
Taourirt,2026-09-18,29.3,18.2,0.0,3,32.2,54.0,0,normal,aucune,moderer,0,0,0,30,9.0
Taourirt,2026-09-19,30.4,20.4,1.4,80,25.7,44.6,25,chaude,faible,moderer,30,25,30,30,28.5
Taourirt,2026-09-20,31.2,21.3,0.0,45,31.6,52.6,5,chaude,aucune,moderer,30,0,0,30,15.0
Taourirt,2026-09-21,28.8,19.7,0.0,3,26.8,46.4,3,normal,aucune,moderer,0,0,0,30,9.0
Taourirt,2026-09-22,29.9,17.3,0.0,45,25.6,46.8,0,normal,aucune,moderer,0,0,0,30,9.0
Taourirt,2026-09-23,31.8,18.2,0.0,0,22.1,39.6,0,chaude,aucune,moderer,30,0,0,30,15.0
Taourirt,2026-09-24,33.7,18.1,0.0,0,20.2,35.6,0,chaude,aucune,moderer,30,0,0,30,15.0
Temara,2026-09-18,25.6,15.8,0.0,45,14.1,37.1,0,normal,aucune,faible,0,0,0,0,0.0
Temara,2026-09-19,28.9,17.0,0.0,1,13.2,35.3,0,normal,aucune,faible,0,0,0,0,0.0
Temara,2026-09-20,29.3,19.7,0.0,1,11.0,30.6,0,normal,aucune,faible,0,0,0,0,0.0
Temara,2026-09-21,29.2,20.7,0.0,1,11.5,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Temara,2026-09-22,29.4,19.8,0.0,0,11.4,32.0,0,normal,aucune,faible,0,0,0,0,0.0
Temara,2026-09-23,26.4,18.9,0.0,1,12.0,24.8,0,normal,aucune,faible,0,0,0,0,0.0
Temara,2026-09-24,25.9,19.0,0.0,45,11.6,25.9,0,normal,aucune,faible,0,0,0,0,0.0
Laâyoune,2026-09-18,27.6,19.3,0.2,51,28.3,54.7,0,normal,faible,moderer,0,25,0,30,16.5
Laâyoune,2026-09-19,28.7,18.1,0.0,3,22.7,46.1,0,normal,aucune,moderer,0,0,0,30,9.0
Laâyoune,2026-09-20,32.6,18.3,0.0,1,20.7,41.4,0,chaude,aucune,moderer,30,0,0,30,15.0
Laâyoune,2026-09-21,36.7,20.2,0.0,0,24.3,47.2,0,chaude,aucune,moderer,70,0,0,30,23.0
Laâyoune,2026-09-22,36.0,20.9,0.0,0,24.5,47.9,0,chaude,aucune,moderer,70,0,0,30,23.0
Laâyoune,2026-09-23,38.2,20.9,0.0,1,19.4,43.6,2,chaude,aucune,faible,70,0,0,0,14.0
Laâyoune,2026-09-24,39.6,23.0,0.0,3,26.0,54.7,2,chaude,aucune,moderer,70,0,0,30,23.0
El Jadid,2026-09-18,23.9,19.3,0.0,2,19.2,34.6,0,normal,aucune,faible,0,0,0,0,0.0
El Jadid,2026-09-19,25.6,20.7,0.0,2,15.9,29.2,0,normal,aucune,faible,0,0,0,0,0.0
El Jadid,2026-09-20,26.9,20.7,0.0,45,12.5,23.4,0,normal,aucune,faible,0,0,0,0,0.0
El Jadid,2026-09-21,27.0,21.6,0.0,45,13.2,25.6,0,normal,aucune,faible,0,0,0,0,0.0
El Jadid,2026-09-22,26.5,21.0,0.0,45,12.4,23.4,0,normal,aucune,faible,0,0,0,0,0.0
El Jadid,2026-09-23,27.1,20.2,0.0,45,13.2,26.6,0,normal,aucune,faible,0,0,0,0,0.0
El Jadid,2026-09-24,27.4,19.9,0.0,45,12.5,24.8,0,normal,aucune,faible,0,0,0,0,0.0
Ait Melloul,2026-09-18,25.8,19.4,0.0,2,17.0,34.2,0,normal,aucune,faible,0,0,0,0,0.0
Ait Melloul,2026-09-19,25.7,20.4,0.0,2,19.5,38.9,0,normal,aucune,faible,0,0,0,0,0.0
Ait Melloul,2026-09-20,26.6,20.2,0.0,3,18.8,37.1,0,normal,aucune,faible,0,0,0,0,0.0
Ait Melloul,2026-09-21,31.1,19.9,0.0,1,15.1,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Ait Melloul,2026-09-22,32.1,20.7,0.0,0,20.5,40.0,0,chaude,aucune,moderer,30,0,0,30,15.0
Ait Melloul,2026-09-23,35.8,20.3,0.0,2,13.6,27.7,0,chaude,aucune,faible,70,0,0,0,14.0
Ait Melloul,2026-09-24,34.3,18.4,0.0,45,13.6,27.7,0,chaude,aucune,faible,30,0,0,0,6.0
Béni Mellal,2026-09-18,31.8,18.7,0.0,3,9.3,25.6,0,chaude,aucune,faible,30,0,0,0,6.0
Béni Mellal,2026-09-19,35.5,22.6,0.0,3,13.5,30.2,3,chaude,aucune,faible,70,0,0,0,14.0
Béni Mellal,2026-09-20,36.5,24.9,0.0,2,19.7,46.4,8,chaude,aucune,faible,70,0,0,0,14.0
Béni Mellal,2026-09-21,34.8,24.8,0.0,2,12.8,30.6,0,chaude,aucune,faible,30,0,0,0,6.0
Béni Mellal,2026-09-22,34.3,23.6,0.0,2,16.4,37.1,3,chaude,aucune,faible,30,0,0,0,6.0
Béni Mellal,2026-09-23,36.0,24.6,0.0,0,16.7,32.4,0,chaude,aucune,faible,70,0,0,0,14.0
Béni Mellal,2026-09-24,36.3,25.3,0.0,3,16.6,31.7,0,chaude,aucune,faible,70,0,0,0,14.0
Bouskoura,2026-09-18,26.7,17.2,0.0,3,15.9,39.2,0,normal,aucune,faible,0,0,0,0,0.0
Bouskoura,2026-09-19,30.1,18.4,0.0,45,14.6,36.4,0,chaude,aucune,faible,30,0,0,0,6.0
Bouskoura,2026-09-20,32.8,20.6,0.0,45,13.7,34.9,0,chaude,aucune,faible,30,0,0,0,6.0
Bouskoura,2026-09-21,30.7,20.8,0.0,45,14.5,36.0,0,chaude,aucune,faible,30,0,0,0,6.0
Bouskoura,2026-09-22,32.5,20.2,0.0,1,13.7,34.6,0,chaude,aucune,faible,30,0,0,0,6.0
Bouskoura,2026-09-23,28.5,18.7,0.0,45,12.1,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Bouskoura,2026-09-24,28.5,18.9,0.0,45,11.6,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Tiznit,2026-09-18,25.1,18.8,0.0,2,21.0,36.4,0,normal,aucune,moderer,0,0,0,30,9.0
Tiznit,2026-09-19,27.2,19.2,0.0,2,16.6,29.5,0,normal,aucune,faible,0,0,0,0,0.0
Tiznit,2026-09-20,28.7,19.3,0.0,45,11.2,20.2,0,normal,aucune,faible,0,0,0,0,0.0
Tiznit,2026-09-21,33.7,21.8,0.0,1,16.8,28.4,0,chaude,aucune,faible,30,0,0,0,6.0
Tiznit,2026-09-22,35.3,23.5,0.0,1,17.4,29.9,0,chaude,aucune,faible,70,0,0,0,14.0
Tiznit,2026-09-23,28.7,19.4,0.0,45,13.0,22.7,0,normal,aucune,faible,0,0,0,0,0.0
Tiznit,2026-09-24,27.4,17.8,0.0,45,13.3,22.3,0,normal,aucune,faible,0,0,0,0,0.0
Mohammedia,2026-09-18,24.5,17.2,0.0,3,14.4,36.4,0,normal,aucune,faible,0,0,0,0,0.0
Mohammedia,2026-09-19,26.4,17.6,0.0,45,12.6,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Mohammedia,2026-09-20,27.8,20.2,0.0,45,11.2,27.4,0,normal,aucune,faible,0,0,0,0,0.0
Mohammedia,2026-09-21,26.4,20.4,0.0,45,12.3,30.6,0,normal,aucune,faible,0,0,0,0,0.0
Mohammedia,2026-09-22,27.5,20.0,0.0,45,11.6,30.2,0,normal,aucune,faible,0,0,0,0,0.0
Mohammedia,2026-09-23,30.5,18.7,0.0,45,16.7,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Mohammedia,2026-09-24,30.9,18.5,0.0,45,16.4,31.0,0,chaude,aucune,faible,30,0,0,0,6.0
Kouribga,2026-09-18,30.0,15.3,0.0,3,19.7,38.2,0,chaude,aucune,faible,0,0,0,0,0.0
Kouribga,2026-09-19,34.0,19.1,0.0,3,17.3,34.2,0,chaude,aucune,faible,30,0,0,0,6.0
Kouribga,2026-09-20,34.3,22.1,0.1,3,19.8,38.9,10,chaude,faible,faible,30,25,0,0,13.5
Kouribga,2026-09-21,32.4,21.9,0.3,80,13.9,45.0,5,chaude,faible,faible,30,25,0,0,13.5
Kouribga,2026-09-22,33.5,21.1,0.0,2,19.8,39.2,3,chaude,aucune,faible,30,0,0,0,6.0
Kouribga,2026-09-23,34.0,18.2,0.0,1,18.4,35.6,0,chaude,aucune,faible,30,0,0,0,6.0
Kouribga,2026-09-24,34.0,17.6,0.0,3,15.6,31.7,0,chaude,aucune,faible,30,0,0,0,6.0
Settat,2026-09-18,29.6,16.0,0.0,3,18.8,39.6,0,normal,aucune,faible,0,0,0,0,0.0
Settat,2026-09-19,33.6,17.7,0.0,3,16.6,34.6,0,chaude,aucune,faible,30,0,0,0,6.0
Settat,2026-09-20,35.7,21.0,0.0,2,18.2,37.8,0,chaude,aucune,faible,70,0,0,0,14.0
Settat,2026-09-21,35.0,21.5,0.0,2,14.6,35.3,3,chaude,aucune,faible,30,0,0,0,6.0
Settat,2026-09-22,35.7,19.9,0.0,1,16.2,36.4,0,chaude,aucune,faible,70,0,0,0,14.0
Settat,2026-09-23,34.4,17.5,0.0,0,18.4,37.8,0,chaude,aucune,faible,30,0,0,0,6.0
Settat,2026-09-24,33.4,18.7,0.0,3,15.5,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Barrechid,2026-09-18,29.2,15.9,0.0,3,19.8,36.0,0,normal,aucune,faible,0,0,0,0,0.0
Barrechid,2026-09-19,33.4,17.2,0.0,3,17.5,31.7,0,chaude,aucune,faible,30,0,0,0,6.0
Barrechid,2026-09-20,35.5,20.1,0.0,2,18.1,32.8,0,chaude,aucune,faible,70,0,0,0,14.0
Barrechid,2026-09-21,34.1,20.7,0.0,45,18.6,33.5,0,chaude,aucune,faible,30,0,0,0,6.0
Barrechid,2026-09-22,34.9,19.7,0.0,1,18.6,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Barrechid,2026-09-23,33.2,17.2,0.0,45,19.3,36.0,0,chaude,aucune,faible,30,0,0,0,6.0
Barrechid,2026-09-24,32.4,18.7,0.0,45,17.0,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Ad Dakhla,2026-09-18,21.3,20.3,0.0,0,35.9,44.6,0,normal,aucune,moderer,0,0,0,30,9.0
Ad Dakhla,2026-09-19,21.1,19.9,0.0,0,30.3,37.8,0,normal,aucune,moderer,0,0,0,30,9.0
Ad Dakhla,2026-09-20,21.6,19.5,0.0,0,29.3,36.7,0,normal,aucune,moderer,0,0,0,30,9.0
Ad Dakhla,2026-09-21,21.6,20.2,0.0,0,27.7,36.0,4,normal,aucune,moderer,0,0,0,30,9.0
Ad Dakhla,2026-09-22,21.9,19.9,0.0,0,28.9,37.1,6,normal,aucune,moderer,0,0,0,30,9.0
Ad Dakhla,2026-09-23,22.0,20.5,0.0,3,28.9,37.1,6,normal,aucune,moderer,0,0,0,30,9.0
Ad Dakhla,2026-09-24,23.0,20.5,0.0,3,23.4,35.6,8,normal,aucune,moderer,0,0,0,30,9.0
Nador,2026-09-18,25.2,21.8,1.5,80,16.8,36.4,3,normal,faible,faible,0,25,0,0,7.5
Nador,2026-09-19,25.7,22.8,4.9,80,24.1,57.6,10,normal,faible,moderer,0,25,0,30,16.5
Nador,2026-09-20,25.9,23.7,5.4,80,24.0,50.8,18,normal,moderee,moderer,0,60,0,30,27.0
Nador,2026-09-21,26.1,23.4,0.0,2,16.2,34.2,3,normal,aucune,faible,0,0,0,0,0.0
Nador,2026-09-22,25.8,21.1,0.0,2,12.6,29.5,0,normal,aucune,faible,0,0,0,0,0.0
Nador,2026-09-23,27.1,18.4,0.0,45,15.5,28.1,0,normal,aucune,faible,0,0,0,0,0.0
Nador,2026-09-24,27.9,16.2,0.0,45,12.7,26.3,0,normal,aucune,faible,0,0,0,0,0.0
Taza,2026-09-18,29.1,17.6,0.0,2,18.8,39.6,0,normal,aucune,faible,0,0,0,0,0.0
Taza,2026-09-19,29.2,19.7,0.0,3,24.6,67.3,3,normal,aucune,moderer,0,0,0,30,9.0
Taza,2026-09-20,30.6,20.7,0.0,3,20.9,43.2,0,chaude,aucune,moderer,30,0,0,30,15.0
Taza,2026-09-21,28.6,20.8,0.0,3,20.1,43.2,0,normal,aucune,moderer,0,0,0,30,9.0
Taza,2026-09-22,28.9,17.2,0.0,2,18.0,37.8,0,normal,aucune,faible,0,0,0,0,0.0
Taza,2026-09-23,32.2,17.3,0.0,0,19.5,36.4,0,chaude,aucune,faible,30,0,0,0,6.0
Taza,2026-09-24,33.7,17.9,0.0,0,12.1,24.5,0,chaude,aucune,faible,30,0,0,0,6.0
Inezgane,2026-09-18,24.6,19.1,0.0,2,12.1,35.3,0,normal,aucune,faible,0,0,0,0,0.0
Inezgane,2026-09-19,24.6,20.1,0.0,3,14.4,41.4,0,normal,aucune,faible,0,0,0,0,0.0
Inezgane,2026-09-20,25.6,19.6,0.0,45,13.8,37.4,0,normal,aucune,faible,0,0,0,0,0.0
Inezgane,2026-09-21,29.6,19.3,0.0,1,10.8,28.8,0,normal,aucune,faible,0,0,0,0,0.0
Inezgane,2026-09-22,29.7,21.3,0.0,1,13.9,39.2,0,normal,aucune,faible,0,0,0,0,0.0
Inezgane,2026-09-23,35.9,20.4,0.0,2,13.6,27.7,0,chaude,aucune,faible,70,0,0,0,14.0
Inezgane,2026-09-24,34.3,18.5,0.0,45,13.6,27.7,0,chaude,aucune,faible,30,0,0,0,6.0
Larache,2026-09-18,28.5,14.7,0.0,45,16.1,30.2,0,normal,aucune,faible,0,0,0,0,0.0
Larache,2026-09-19,35.1,18.9,0.0,1,21.1,38.9,0,chaude,aucune,moderer,70,0,0,30,23.0
Larache,2026-09-20,34.9,24.7,0.0,1,15.8,29.9,0,chaude,aucune,faible,30,0,0,0,6.0
Larache,2026-09-21,33.5,22.6,0.0,1,15.7,28.8,0,chaude,aucune,faible,30,0,0,0,6.0
Larache,2026-09-22,31.7,19.4,0.0,1,14.9,28.1,0,chaude,aucune,faible,30,0,0,0,6.0
Larache,2026-09-23,31.9,16.1,0.0,1,15.8,29.9,0,chaude,aucune,faible,30,0,0,0,6.0
Larache,2026-09-24,30.7,16.3,0.0,3,14.3,26.6,0,chaude,aucune,faible,30,0,0,0,6.0
Al Khmissat,2026-09-18,29.9,15.6,0.0,3,17.4,36.7,0,normal,aucune,faible,0,0,0,0,0.0
Al Khmissat,2026-09-19,34.8,18.5,0.0,2,14.8,31.3,0,chaude,aucune,faible,30,0,0,0,6.0
Al Khmissat,2026-09-20,36.6,21.3,0.0,2,16.6,34.9,0,chaude,aucune,faible,70,0,0,0,14.0
Al Khmissat,2026-09-21,36.0,21.1,0.0,1,16.5,33.1,3,chaude,aucune,faible,70,0,0,0,14.0
Al Khmissat,2026-09-22,34.6,19.8,0.0,0,14.2,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Al Khmissat,2026-09-23,34.5,16.7,0.0,2,15.1,28.8,0,chaude,aucune,faible,30,0,0,0,6.0
Al Khmissat,2026-09-24,35.2,16.3,0.0,3,17.2,33.5,0,chaude,aucune,faible,70,0,0,0,14.0
Guelmim,2026-09-18,27.3,16.8,0.0,1,23.7,41.4,0,normal,aucune,moderer,0,0,0,30,9.0
Guelmim,2026-09-19,29.2,17.7,0.0,3,20.9,37.8,0,normal,aucune,moderer,0,0,0,30,9.0
Guelmim,2026-09-20,36.2,18.0,0.0,0,20.8,36.0,0,chaude,aucune,moderer,70,0,0,30,23.0
Guelmim,2026-09-21,39.7,23.0,0.0,0,23.3,38.2,0,chaude,aucune,moderer,70,0,0,30,23.0
Guelmim,2026-09-22,38.6,22.5,0.0,1,22.4,43.2,0,chaude,aucune,moderer,70,0,0,30,23.0
Guelmim,2026-09-23,38.9,24.3,0.0,2,21.4,35.3,2,chaude,aucune,moderer,70,0,0,30,23.0
Guelmim,2026-09-24,38.3,24.3,0.0,2,23.6,42.1,4,chaude,aucune,moderer,70,0,0,30,23.0
Ksar El Kebir,2026-09-18,30.7,15.9,0.0,45,17.1,33.5,0,chaude,aucune,faible,30,0,0,0,6.0
Ksar El Kebir,2026-09-19,35.7,18.3,0.0,2,11.0,18.4,0,chaude,aucune,faible,70,0,0,0,14.0
Ksar El Kebir,2026-09-20,37.2,23.0,0.0,0,14.9,28.1,0,chaude,aucune,faible,70,0,0,0,14.0
Ksar El Kebir,2026-09-21,35.9,23.0,0.0,1,15.5,30.2,0,chaude,aucune,faible,70,0,0,0,14.0
Ksar El Kebir,2026-09-22,34.9,20.3,0.0,1,14.3,30.6,0,chaude,aucune,faible,30,0,0,0,6.0
Ksar El Kebir,2026-09-23,35.3,18.8,0.0,1,15.9,32.4,0,chaude,aucune,faible,70,0,0,0,14.0
Ksar El Kebir,2026-09-24,35.4,20.1,0.0,1,19.5,37.8,0,chaude,aucune,faible,70,0,0,0,14.0
Khénifra,2026-09-18,32.3,15.2,0.0,3,19.8,38.5,0,chaude,aucune,faible,30,0,0,0,6.0
Khénifra,2026-09-19,34.2,19.8,0.0,3,22.5,47.9,8,chaude,aucune,moderer,30,0,0,30,15.0
Khénifra,2026-09-20,34.1,19.8,0.0,3,20.9,41.0,0,chaude,aucune,moderer,30,0,0,30,15.0
Khénifra,2026-09-21,34.3,19.8,0.0,2,20.4,44.6,5,chaude,aucune,moderer,30,0,0,30,15.0
Khénifra,2026-09-22,32.7,18.4,0.0,2,18.4,33.8,3,chaude,aucune,faible,30,0,0,0,6.0
Khénifra,2026-09-23,33.8,18.5,0.0,2,10.1,18.0,0,chaude,aucune,faible,30,0,0,0,6.0
