city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code
Rabat,34.0211,-6.8414,2026-10-02,27.5,21.3,0.0,0,9.7,26.6,3
Agadir,30.4214,-9.5831,2026-09-26,26.9,20.7,0.0,0,10.1,32.0,45
Agadir,30.4214,-9.5831,2026-09-27,27.9,20.1,0.0,0,9.7,31.7,3
Agadir,30.4214,-9.5831,2026-09-28,27.7,21.0,0.0,8,11.7,37.1,3
Agadir,30.4214,-9.5831,2026-09-29,28.9,20.0,0.0,0,10.1,33.1,3
Agadir,30.4214,-9.5831,2026-09-30,27.9,20.5,0.0,0,10.4,34.9,2
Agadir,30.4214,-9.5831,2026-10-01,31.9,20.5,0.0,0,12.4,26.3,3
Agadir,30.4214,-9.5831,2026-10-02,38.5,23.7,0.0,0,16.2,37.4,3
Kenitra,34.25,-6.5833,2026-09-26,30.2,17.6,0.0,0,11.2,27.0,45
Kenitra,34.25,-6.5833,2026-09-27,26.6,19.9,0.0,3,14.1,36.0,3
Kenitra,34.25,-6.5833,2026-09-28,23.5,20.3,0.30000000000000004,20,10.5,26.6,61
Kenitra,34.25,-6.5833,2026-09-29,29.0,16.9,0.0,0,12.0,29.9,3
Kenitra,34.25,-6.5833,2026-09-30,29.4,17.4,0.0,0,13.6,35.3,3
Kenitra,34.25,-6.5833,2026-10-01,27.5,19.7,0.0,0,14.8,33.1,45
Kenitra,34.25,-6.5833,2026-10-02,29.2,19.1,0.0,0,11.2,28.8,45
Oujda-Angad,34.6867,-1.9114,2026-09-26,34.1,14.4,0.0,0,18.8,40.3,3
Oujda-Angad,34.6867,-1.9114,2026-09-27,30.4,15.4,0.0,5,18.2,39.2,3
Oujda-Angad,34.6867,-1.9114,2026-09-28,25.9,18.1,0.5,23,14.7,36.7,61
Oujda-Angad,34.6867,-1.9114,2026-09-29,33.2,18.3,0.0,15,21.4,49.3,3
Oujda-Angad,34.6867,-1.9114,2026-09-30,33.4,18.0,0.0,0,22.7,46.4,2
Oujda-Angad,34.6867,-1.9114,2026-10-01,33.6,16.3,0.0,3,20.4,37.4,3
Oujda-Angad,34.6867,-1.9114,2026-10-02,33.2,18.9,0.0,14,17.3,32.4,3
Tétouan,35.5667,-5.3667,2026-09-26,26.0,18.2,0.0,0,18.0,46.8,3
Tétouan,35.5667,-5.3667,2026-09-27,26.7,21.4,0.0,3,13.4,35.6,3
Tétouan,35.5667,-5.3667,2026-09-28,22.6,19.7,4.2,35,8.7,23.4,61
Tétouan,35.5667,-5.3667,2026-09-29,25.6,18.9,0.0,3,10.8,25.9,3
Tétouan,35.5667,-5.3667,2026-09-30,27.3,19.3,0.0,0,9.6,23.0,3
Tétouan,35.5667,-5.3667,2026-10-01,25.6,20.3,0.0,0,14.3,34.9,3
Tétouan,35.5667,-5.3667,2026-10-02,25.7,22.0,0.0,2,21.7,52.2,3
Safi,32.2833,-9.2333,2026-09-26,25.0,20.1,0.0,0,10.3,20.2,45
Safi,32.2833,-9.2333,2026-09-27,24.3,19.4,0.0,3,10.2,21.2,45
Safi,32.2833,-9.2333,2026-09-28,26.8,20.3,0.5,10,14.4,25.9,61
Safi,32.2833,-9.2333,2026-09-29,27.5,18.8,0.0,0,13.5,24.5,2
Safi,32.2833,-9.2333,2026-09-30,26.1,19.7,0.0,0,19.1,34.2,2
Safi,32.2833,-9.2333,2026-10-01,31.1,20.6,0.0,0,22.0,40.7,3
Safi,32.2833,-9.2333,2026-10-02,31.2,21.2,0.0,0,15.6,28.8,3
Taourirt,34.41,-2.89,2026-09-26,34.3,17.5,0.0,0,26.0,45.0,3
Taourirt,34.41,-2.89,2026-09-27,31.0,17.9,0.1,8,21.3,35.3,80
Taourirt,34.41,-2.89,2026-09-28,25.3,19.5,0.4,18,19.4,34.9,80
Taourirt,34.41,-2.89,2026-09-29,33.6,18.9,0.0,14,28.9,49.0,45
Taourirt,34.41,-2.89,2026-09-30,33.8,18.8,0.0,0,23.4,42.8,45
Taourirt,34.41,-2.89,2026-10-01,31.2,18.8,0.0,0,20.3,33.8,3
Taourirt,34.41,-2.89,2026-10-02,30.9,19.3,0.0,3,21.0,35.6,3
Temara,33.9234,-6.9076,2026-09-26,28.0,17.9,0.0,0,9.5,27.4,45
Temara,33.9234,-6.9076,2026-09-27,26.2,20.0,0.0,3,13.0,34.6,3
Temara,33.9234,-6.9076,2026-09-28,24.3,20.9,0.30000000000000004,20,9.8,25.9,61
Temara,33.9234,-6.9076,2026-09-29,27.8,17.5,0.0,0,11.5,31.7,2
Temara,33.9234,-6.9076,2026-09-30,28.0,19.0,0.0,0,12.8,35.3,3
Temara,33.9234,-6.9076,2026-10-01,24.8,20.6,0.0,0,14.9,29.9,3
Temara,33.9234,-6.9076,2026-10-02,26.1,20.6,0.0,0,9.4,22.0,3
Laâyoune,27.15,-13.2,2026-09-26,26.4,22.1,0.0,10,30.1,54.4,3
Laâyoune,27.15,-13.2,2026-09-27,30.2,22.7,1.4,35,25.1,44.3,53
Laâyoune,27.15,-13.2,2026-09-28,32.7,21.1,0.0,26,20.2,38.9,3
Laâyoune,27.15,-13.2,2026-09-29,34.8,20.3,0.0,0,18.4,39.2,1
Laâyoune,27.15,-13.2,2026-09-30,33.6,21.2,0.0,0,25.5,50.8,0
Laâyoune,27.15,-13.2,2026-10-01,32.9,20.3,0.0,0,26.1,50.0,0
Laâyoune,27.15,-13.2,2026-10-02,34.8,21.6,0.0,2,24.0,44.6,3
El Jadid,33.2566,-8.5025,2026-09-26,25.9,20.9,0.0,0,13.6,24.1,45
El Jadid,33.2566,-8.5025,2026-09-27,25.0,21.3,0.0,3,16.3,29.2,3
El Jadid,33.2566,-8.5025,2026-09-28,25.7,20.9,1.8,20,13.8,24.5,61
El Jadid,33.2566,-8.5025,2026-09-29,27.1,18.6,0.0,0,13.6,25.9,3
El Jadid,33.2566,-8.5025,2026-09-30,25.7,20.5,0.0,0,18.5,33.5,2
El Jadid,33.2566,-8.5025,2026-10-01,26.2,21.9,0.0,0,24.9,46.1,3
El Jadid,33.2566,-8.5025,2026-10-02,26.5,21.8,0.30000000000000004,0,17.2,46.8,45
Ait Melloul,30.3342,-9.4972,2026-09-26,26.6,20.6,0.0,0,17.0,34.2,45
Ait Melloul,30.3342,-9.4972,2026-09-27,28.6,20.3,0.0,0,20.3,41.4,3
Ait Melloul,30.3342,-9.4972,2026-09-28,28.7,20.5,0.1,10,17.3,35.6,61
Ait Melloul,30.3342,-9.4972,2026-09-29,27.9,18.2,0.0,0,16.6,33.8,3
Ait Melloul,30.3342,-9.4972,2026-09-30,26.7,18.8,0.0,0,16.3,33.5,1
Ait Melloul,30.3342,-9.4972,2026-10-01,32.2,19.3,0.0,0,12.4,26.3,45
Ait Melloul,30.3342,-9.4972,2026-10-02,38.8,24.0,0.0,0,16.2,37.4,3
Béni Mellal,32.3394,-6.3608,2026-09-26,36.0,23.9,0.0,0,15.8,35.6,3
Béni Mellal,32.3394,-6.3608,2026-09-27,28.7,21.1,0.0,15,8.9,23.4,61
Béni Mellal,32.3394,-6.3608,2026-09-28,23.9,19.4,1.1,20,7.9,26.6,61
Béni Mellal,32.3394,-6.3608,2026-09-29,31.0,19.1,0.0,4,15.3,32.0,3
Béni Mellal,32.3394,-6.3608,2026-09-30,33.4,21.8,0.0,0,16.9,33.8,3
Béni Mellal,32.3394,-6.3608,2026-10-01,34.3,23.2,0.30000000000000004,3,19.4,36.7,3
Béni Mellal,32.3394,-6.3608,2026-10-02,33.7,25.7,0.0,12,13.6,28.1,3
Bouskoura,33.4489,-7.6486,2026-09-26,30.8,18.4,0.0,0,13.8,33.8,45
Bouskoura,33.4489,-7.6486,2026-09-27,28.8,19.2,0.0,3,14.0,35.3,3
Bouskoura,33.4489,-7.6486,2026-09-28,25.2,20.3,1.3,23,10.2,27.4,61
Bouskoura,33.4489,-7.6486,2026-09-29,30.0,17.1,0.0,0,14.1,34.9,3
Bouskoura,33.4489,-7.6486,2026-09-30,29.6,18.9,0.0,0,16.2,40.0,3
Bouskoura,33.4489,-7.6486,2026-10-01,26.1,20.6,0.0,0,15.0,37.8,3
Bouskoura,33.4489,-7.6486,2026-10-02,29.0,20.1,0.0,3,10.9,30.2,45
Tiznit,29.7,-9.7269,2026-09-26,27.5,20.2,0.0,0,18.4,29.9,3
Tiznit,29.7,-9.7269,2026-09-27,29.3,20.4,0.0,0,19.1,31.0,3
Tiznit,29.7,-9.7269,2026-09-28,28.2,20.8,0.0,5,15.3,27.0,3
Tiznit,29.7,-9.7269,2026-09-29,28.7,19.6,0.0,0,15.9,25.6,3
Tiznit,29.7,-9.7269,2026-09-30,27.4,19.4,0.0,0,16.3,28.4,0
Tiznit,29.7,-9.7269,2026-10-01,26.2,19.7,0.0,0,14.8,24.1,1
Tiznit,29.7,-9.7269,2026-10-02,29.5,19.8,0.0,0,16.1,25.2,3
Mohammedia,33.6833,-7.3833,2026-09-26,26.6,18.6,0.0,0,11.2,28.1,45
Mohammedia,33.6833,-7.3833,2026-09-27,25.8,20.6,0.0,3,14.5,36.0,3
Mohammedia,33.6833,-7.3833,2026-09-28,25.0,20.7,0.1,23,8.7,22.3,61
Mohammedia,33.6833,-7.3833,2026-09-29,26.8,16.9,0.0,1,12.1,31.3,3
Mohammedia,33.6833,-7.3833,2026-09-30,26.1,19.1,0.0,0,14.2,36.0,2
Mohammedia,33.6833,-7.3833,2026-10-01,27.3,21.5,0.0,0,19.5,36.4,3
Mohammedia,33.6833,-7.3833,2026-10-02,30.7,19.9,0.0,0,14.2,28.1,45
Kouribga,32.88,-6.9,2026-09-26,35.3,21.3,0.0,0,19.9,38.5,3
Kouribga,32.88,-6.9,2026-09-27,29.7,18.8,0.0,3,15.8,32.4,3
Kouribga,32.88,-6.9,2026-09-28,21.6,17.7,2.0,28,15.9,33.8,61
Kouribga,32.88,-6.9,2026-09-29,29.7,16.2,0.0,1,18.2,34.9,45
Kouribga,32.88,-6.9,2026-09-30,32.1,19.9,0.0,0,22.0,42.1,3
Kouribga,32.88,-6.9,2026-10-01,31.7,20.6,0.30000000000000004,0,11.4,22.7,3
Kouribga,32.88,-6.9,2026-10-02,31.3,20.6,0.30000000000000004,8,10.1,21.6,80
Settat,33.0023,-7.6198,2026-09-26,34.6,19.1,0.0,0,16.0,34.2,3
Settat,33.0023,-7.6198,2026-09-27,30.5,19.2,0.0,0,13.7,31.0,3
Settat,33.0023,-7.6198,2026-09-28,24.4,19.7,1.1,30,10.9,26.3,61
Settat,33.0023,-7.6198,2026-09-29,31.2,17.3,0.0,1,17.4,38.2,2
Settat,33.0023,-7.6198,2026-09-30,33.3,20.3,0.0,0,18.0,39.2,2
Settat,33.0023,-7.6198,2026-10-01,30.7,19.8,0.0,0,20.4,40.7,3
Settat,33.0023,-7.6198,2026-10-02,35.2,20.2,1.5,5,13.0,25.9,3
Barrechid,33.27,-7.5872,2026-09-26,34.0,17.8,0.0,0,17.3,31.7,45
Barrechid,33.27,-7.5872,2026-09-27,30.1,19.2,0.0,0,17.7,31.7,3
Barrechid,33.27,-7.5872,2026-09-28,25.2,20.0,0.6000000000000001,25,12.3,25.2,61
Barrechid,33.27,-7.5872,2026-09-29,31.8,16.2,0.0,1,18.3,33.8,2
Barrechid,33.27,-7.5872,2026-09-30,32.4,18.3,0.0,0,20.2,37.4,3
Barrechid,33.27,-7.5872,2026-10-01,29.9,20.0,0.0,0,22.8,41.4,3
Barrechid,33.27,-7.5872,2026-10-02,34.5,19.6,0.0,3,11.3,26.3,3
Ad Dakhla,23.7167,-15.95,2026-09-26,23.4,21.9,0.0,20,46.8,59.0,3
Ad Dakhla,23.7167,-15.95,2026-09-27,24.8,21.4,0.1,24,41.3,52.2,51
Ad Dakhla,23.7167,-15.95,2026-09-28,24.1,20.7,0.0,10,35.4,48.2,3
Ad Dakhla,23.7167,-15.95,2026-09-29,22.2,20.5,0.0,0,16.9,21.2,1
Ad Dakhla,23.7167,-15.95,2026-09-30,22.5,21.2,0.0,0,27.9,34.6,0
Ad Dakhla,23.7167,-15.95,2026-10-01,22.3,20.9,0.0,0,33.6,41.4,1
Ad Dakhla,23.7167,-15.95,2026-10-02,21.9,20.7,0.0,1,34.6,43.2,1
Nador,35.1667,-2.9333,2026-09-26,25.7,19.8,0.0,0,13.6,32.0,45
Nador,35.1667,-2.9333,2026-09-27,25.4,22.0,0.0,3,14.3,31.7,3
Nador,35.1667,-2.9333,2026-09-28,25.4,22.3,0.2,20,10.2,23.4,3
Nador,35.1667,-2.9333,2026-09-29,26.0,22.0,0.0,20,12.0,27.7,3
Nador,35.1667,-2.9333,2026-09-30,26.2,21.6,0.0,0,10.4,26.3,3
Nador,35.1667,-2.9333,2026-10-01,26.4,21.6,0.0,3,15.6,30.2,45
Nador,35.1667,-2.9333,2026-10-02,26.2,21.6,0.0,5,18.4,33.8,45
Taza,34.2144,-4.0088,2026-09-26,33.5,17.5,0.0,0,20.5,42.5,3
Taza,34.2144,-4.0088,2026-09-27,31.5,18.4,0.2,5,16.3,33.8,3
Taza,34.2144,-4.0088,2026-09-28,25.5,19.2,0.2,58,14.1,27.4,61
Taza,34.2144,-4.0088,2026-09-29,31.6,18.3,0.0,29,13.4,27.4,3
Taza,34.2144,-4.0088,2026-09-30,32.9,18.3,0.0,0,9.7,19.1,45
Taza,34.2144,-4.0088,2026-10-01,33.1,20.0,0.0,0,15.8,28.8,3
Taza,34.2144,-4.0088,2026-10-02,31.0,19.4,0.0,10,13.8,27.0,3
Inezgane,30.3658,-9.5381,2026-09-26,25.5,20.0,0.0,0,11.9,33.5,45
Inezgane,30.3658,-9.5381,2026-09-27,27.3,19.9,0.0,0,11.2,32.4,3
Inezgane,30.3658,-9.5381,2026-09-28,27.0,19.9,0.0,10,14.2,37.4,3
Inezgane,30.3658,-9.5381,2026-09-29,26.7,18.5,0.0,0,11.5,34.6,45
Inezgane,30.3658,-9.5381,2026-09-30,25.6,18.9,0.0,0,12.2,36.0,2
Inezgane,30.3658,-9.5381,2026-10-01,32.2,19.3,0.0,0,12.4,26.3,45
Inezgane,30.3658,-9.5381,2026-10-02,38.8,24.0,0.0,0,16.2,37.4,3
Larache,35.1833,-6.15,2026-09-26,29.6,17.1,0.0,0,9.9,19.8,3
Larache,35.1833,-6.15,2026-09-27,27.3,20.5,0.0,3,15.6,29.5,45
Larache,35.1833,-6.15,2026-09-28,23.7,20.1,0.5,18,15.8,28.4,61
Larache,35.1833,-6.15,2026-09-29,26.9,16.9,0.0,1,15.2,28.1,2
Larache,35.1833,-6.15,2026-09-30,26.8,17.4,0.0,0,18.1,34.2,45
Larache,35.1833,-6.15,2026-10-01,27.7,19.5,0.0,3,13.4,25.2,3
Larache,35.1833,-6.15,2026-10-02,29.7,19.4,0.0,4,9.1,17.3,3
Al Khmissat,33.81,-6.06,2026-09-26,35.7,18.6,0.0,0,13.6,28.8,3
Al Khmissat,33.81,-6.06,2026-09-27,31.2,18.7,0.0,0,13.0,27.0,3
Al Khmissat,33.81,-6.06,2026-09-28,21.2,18.9,2.0,25,14.8,29.5,61
Al Khmissat,33.81,-6.06,2026-09-29,29.6,16.9,0.0,3,14.3,30.2,45
Al Khmissat,33.81,-6.06,2026-09-30,31.8,19.3,0.0,0,15.9,34.2,3
Al Khmissat,33.81,-6.06,2026-10-01,31.4,19.4,0.0,0,17.3,32.8,3
Al Khmissat,33.81,-6.06,2026-10-02,32.9,18.6,0.0,3,13.5,32.4,3
Guelmim,28.9833,-10.0667,2026-09-26,33.1,17.6,0.0,0,21.2,38.2,3
Guelmim,28.9833,-10.0667,2026-09-27,31.6,19.5,0.0,10,17.2,30.6,3
Guelmim,28.9833,-10.0667,2026-09-28,31.5,20.0,0.0,14,19.7,34.9,3
Guelmim,28.9833,-10.0667,2026-09-29,33.6,18.3,0.0,2,22.7,40.0,3
Guelmim,28.9833,-10.0667,2026-09-30,34.0,17.9,0.0,0,23.9,43.6,0
Guelmim,28.9833,-10.0667,2026-10-01,36.6,18.3,0.0,2,17.8,36.0,0
Guelmim,28.9833,-10.0667,2026-10-02,36.3,23.5,0.0,1,23.1,42.8,3
Ksar El Kebir,35.0,-5.9,2026-09-26,35.3,17.7,0.0,0,12.3,23.4,3
Ksar El Kebir,35.0,-5.9,2026-09-27,29.2,20.3,0.0,3,13.6,25.9,3
Ksar El Kebir,35.0,-5.9,2026-09-28,23.0,20.8,2.2,20,13.5,25.2,61
Ksar El Kebir,35.0,-5.9,2026-09-29,29.8,17.9,0.0,1,15.4,28.8,45
Ksar El Kebir,35.0,-5.9,2026-09-30,31.3,18.8,0.0,0,15.8,31.0,45
Ksar El Kebir,35.0,-5.9,2026-10-01,31.3,20.1,0.0,0,14.8,27.7,45
Ksar El Kebir,35.0,-5.9,2026-10-02,33.5,21.0,0.0,0,5.4,13.3,3
Khénifra,32.93,-5.66,2026-09-26,35.4,18.0,0.0,0,15.7,29.2,3
Khénifra,32.93,-5.66,2026-09-27,28.9,20.1,0.0,10,11.7,22.3,3
Khénifra,32.93,-5.66,2026-09-28,24.4,18.0,0.9,43,10.1,21.6,80
Khénifra,32.93,-5.66,2026-09-29,30.6,15.8,0.0,21,17.7,33.8,3
Khénifra,32.93,-5.66,2026-09-30,31.7,16.7,0.0,0,14.2,35.3,3
Khénifra,32.93,-5.66,2026-10-01,33.1,18.5,0.0,3,13.7,37.1,3
Khénifra,32.93,-5.66,2026-10-02,31.6,21.6,0.0,17,14.1,31.0,3
Skhirate,33.85,-7.03,2026-09-26,26.1,18.6,0.0,0,10.2,24.1,45
Skhirate,33.85,-7.03,2026-09-27,25.4,20.4,0.0,3,14.0,31.7,3
Skhirate,33.85,-7.03,2026-09-28,24.2,20.9,0.4,20,10.9,24.1,61
Skhirate,33.85,-7.03,2026-09-29,26.2,17.4,0.0,0,13.3,29.9,2
Skhirate,33.85,-7.03,2026-09-30,25.8,19.1,0.0,0,14.5,33.8,3
Skhirate,33.85,-7.03,2026-10-01,24.8,20.8,0.0,0,14.9,29.9,3
Skhirate,33.85,-7.03,2026-10-02,26.2,20.7,0.0,0,9.4,22.0,3
Beni Yakhlef,33.6555,-7.3221,2026-09-26,29.7,17.3,0.0,0,15.1,28.1,45
Beni Yakhlef,33.6555,-7.3221,2026-09-27,28.5,19.9,0.0,3,16.6,31.0,3
Beni Yakhlef,33.6555,-7.3221,2026-09-28,25.0,20.0,0.30000000000000004,23,12.4,24.5,61
Beni Yakhlef,33.6555,-7.3221,2026-09-29,29.2,16.2,0.0,1,17.2,32.0,3
Beni Yakhlef,33.6555,-7.3221,2026-09-30,28.9,18.3,0.0,0,18.7,36.0,3
Beni Yakhlef,33.6555,-7.3221,2026-10-01,26.7,20.8,0.0,0,19.5,36.4,3
Beni Yakhlef,33.6555,-7.3221,2026-10-02,30.2,19.4,0.0,0,14.2,28.1,45
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-26,32.5,17.8,0.0,0,15.1,31.3,3
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-27,29.5,19.0,0.0,0,17.9,37.4,3
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-28,23.1,19.5,0.8,20,12.6,27.4,61
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-29,29.8,16.6,0.0,3,17.1,35.3,3
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-30,31.2,18.6,0.0,0,18.2,36.7,3
Sidi Yahya Zaer,33.7105,-6.8831,2026-10-01,28.6,19.2,0.0,0,16.7,34.2,3
Sidi Yahya Zaer,33.7105,-6.8831,2026-10-02,32.5,19.2,0.0,0,9.4,25.6,3
Ben Guerir,32.23,-7.95,2026-09-26,34.2,21.2,0.0,0,18.3,36.7,3
Ben Guerir,32.23,-7.95,2026-09-27,31.0,19.8,0.0,0,13.2,26.3,3
Ben Guerir,32.23,-7.95,2026-09-28,23.9,19.2,3.0,28,12.2,26.3,61
Ben Guerir,32.23,-7.95,2026-09-29,31.2,18.2,0.0,1,14.2,29.2,2
Ben Guerir,32.23,-7.95,2026-09-30,33.2,21.5,0.0,0,18.3,36.4,2
Ben Guerir,32.23,-7.95,2026-10-01,33.7,20.9,0.0,0,16.3,30.2,3
Ben Guerir,32.23,-7.95,2026-10-02,34.2,24.0,0.6000000000000001,5,14.1,25.9,80
Ait Ali,30.1739,-9.4881,2026-09-26,26.6,20.5,0.0,0,18.7,31.7,45
Ait Ali,30.1739,-9.4881,2026-09-27,28.8,20.7,0.0,0,23.7,41.4,3
Ait Ali,30.1739,-9.4881,2026-09-28,28.9,20.6,0.1,5,20.9,36.7,61
Ait Ali,30.1739,-9.4881,2026-09-29,28.4,18.8,0.0,0,18.8,31.0,2
Ait Ali,30.1739,-9.4881,2026-09-30,27.0,18.9,0.0,0,18.0,30.2,1
Ait Ali,30.1739,-9.4881,2026-10-01,28.5,19.1,0.0,0,17.1,31.7,45
Ait Ali,30.1739,-9.4881,2026-10-02,33.6,21.3,0.0,0,18.0,32.0,3
My Drarga,30.3805,-9.4763,2026-09-26,26.5,20.1,0.0,0,13.6,30.6,45
My Drarga,30.3805,-9.4763,2026-09-27,28.5,19.8,0.0,0,12.5,27.4,3
My Drarga,30.3805,-9.4763,2026-09-28,28.6,20.9,0.0,10,14.4,31.0,3
My Drarga,30.3805,-9.4763,2026-09-29,28.5,18.7,0.0,0,13.7,31.0,45
My Drarga,30.3805,-9.4763,2026-09-30,27.4,19.3,0.0,0,13.8,30.6,2
My Drarga,30.3805,-9.4763,2026-10-01,32.1,19.4,0.0,0,12.4,26.3,45
My Drarga,30.3805,-9.4763,2026-10-02,38.7,23.9,0.0,0,16.2,37.4,3
Lqoliaa,30.2942,-9.4544,2026-09-26,27.2,20.2,0.0,0,18.5,40.0,45
Lqoliaa,30.2942,-9.4544,2026-09-27,29.4,19.8,0.0,0,24.5,51.1,45
Lqoliaa,30.2942,-9.4544,2026-09-28,30.0,20.5,0.2,5,16.3,38.2,3
Lqoliaa,30.2942,-9.4544,2026-09-29,29.2,17.7,0.0,0,18.0,39.6,2
Lqoliaa,30.2942,-9.4544,2026-09-30,27.9,18.4,0.0,0,18.2,40.0,1
Lqoliaa,30.2942,-9.4544,2026-10-01,27.8,18.8,0.0,0,16.1,37.8,45
Lqoliaa,30.2942,-9.4544,2026-10-02,37.2,20.4,0.0,0,10.8,25.9,3
El Kelaa des Srarhna,32.05,-7.4,2026-09-26,35.4,21.3,0.0,0,18.9,32.8,3
El Kelaa des Srarhna,32.05,-7.4,2026-09-27,30.7,21.6,0.0,3,11.8,20.9,3
El Kelaa des Srarhna,32.05,-7.4,2026-09-28,23.2,20.0,0.4,23,13.8,23.8,61
El Kelaa des Srarhna,32.05,-7.4,2026-09-29,31.8,18.4,0.0,0,16.6,28.8,2
El Kelaa des Srarhna,32.05,-7.4,2026-09-30,34.3,21.7,0.0,0,16.7,29.9,3
El Kelaa des Srarhna,32.05,-7.4,2026-10-01,34.2,21.7,0.0,0,10.2,22.7,3
El Kelaa des Srarhna,32.05,-7.4,2026-10-02,33.8,22.7,0.0,9,16.0,33.1,3
